# title = Transverse Momentum Harder Jet
# xlabel = $p_{\text{T},\text{j}_1}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{j}_1}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 7099658501
#	#	#	#	#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 334    6660.00    6680.00  2.266717531712633E-11  1.714544624928164E-12 41503	 334    6660.00    6680.00  2.266717531712633E-11  1.714544624928164E-12 41503	 334    6660.00    6680.00  1.828993535868140E-11  1.392050164797654E-12 41503	 334    6660.00    6680.00  1.828993535868140E-11  1.392050164797654E-12 41503	 334    6660.00    6680.00  2.855512625468121E-11  2.145319585994930E-12 41503	 334    6660.00    6680.00  2.855512625468121E-11  2.145319585994930E-12 41503	 334    6660.00    6680.00  2.266717531712633E-11  1.714544624928164E-12 41503
 335    6680.00    6700.00  2.088040767481022E-11  1.532753846065493E-12 40724	 335    6680.00    6700.00  2.088040767481022E-11  1.532753846065493E-12 40724	 335    6680.00    6700.00  1.681657115730791E-11  1.244198105703270E-12 40724	 335    6680.00    6700.00  1.681657115730791E-11  1.244198105703270E-12 40724	 335    6680.00    6700.00  2.635953254514400E-11  1.918938968574447E-12 40724	 335    6680.00    6700.00  2.635953254514400E-11  1.918938968574447E-12 40724	 335    6680.00    6700.00  2.088040767481022E-11  1.532753846065493E-12 40724
 336    6700.00    6720.00  1.998614799772797E-11  1.719253519685506E-12 39524	 336    6700.00    6720.00  1.998614799772797E-11  1.719253519685506E-12 39524	 336    6700.00    6720.00  1.609852427047821E-11  1.389832232920211E-12 39524	 336    6700.00    6720.00  1.609852427047821E-11  1.389832232920211E-12 39524	 336    6700.00    6720.00  2.522530529200123E-11  2.161312719970196E-12 39524	 336    6700.00    6720.00  2.522530529200123E-11  2.161312719970196E-12 39524	 336    6700.00    6720.00  1.998614799772797E-11  1.719253519685506E-12 39524
 337    6720.00    6740.00  1.748727318308304E-11  1.543398569248790E-12 38917	 337    6720.00    6740.00  1.748727318308304E-11  1.543398569248790E-12 38917	 337    6720.00    6740.00  1.407656153569140E-11  1.246180173275641E-12 38917	 337    6720.00    6740.00  1.407656153569140E-11  1.246180173275641E-12 38917	 337    6720.00    6740.00  2.208539519930168E-11  1.942590201034539E-12 38917	 337    6720.00    6740.00  2.208539519930168E-11  1.942590201034539E-12 38917	 337    6720.00    6740.00  1.748727318308304E-11  1.543398569248790E-12 38917
 338    6740.00    6760.00  1.700249051900249E-11  1.289816976142143E-12 38302	 338    6740.00    6760.00  1.700249051900249E-11  1.289816976142143E-12 38302	 338    6740.00    6760.00  1.367514597734061E-11  1.045070848858398E-12 38302	 338    6740.00    6760.00  1.367514597734061E-11  1.045070848858398E-12 38302	 338    6740.00    6760.00  2.149602780760503E-11  1.618051189939661E-12 38302	 338    6740.00    6760.00  2.149602780760503E-11  1.618051189939661E-12 38302	 338    6740.00    6760.00  1.700249051900249E-11  1.289816976142143E-12 38302
 339    6760.00    6780.00  1.414277044524344E-11  1.129342615933395E-12 37624	 339    6760.00    6780.00  1.414277044524344E-11  1.129342615933395E-12 37624	 339    6760.00    6780.00  1.134906768607753E-11  9.108623437496342E-13 37624	 339    6760.00    6780.00  1.134906768607753E-11  9.108623437496342E-13 37624	 339    6760.00    6780.00  1.792239000418672E-11  1.423567834428679E-12 37624	 339    6760.00    6780.00  1.792239000418672E-11  1.423567834428679E-12 37624	 339    6760.00    6780.00  1.414277044524344E-11  1.129342615933395E-12 37624
 340    6780.00    6800.00  1.657090031635899E-11  1.765054851929569E-12 36921	 340    6780.00    6800.00  1.657090031635899E-11  1.765054851929569E-12 36921	 340    6780.00    6800.00  1.332568834196640E-11  1.430972622479691E-12 36921	 340    6780.00    6800.00  1.332568834196640E-11  1.430972622479691E-12 36921	 340    6780.00    6800.00  2.095214996243860E-11  2.211896014523433E-12 36921	 340    6780.00    6800.00  2.095214996243860E-11  2.211896014523433E-12 36921	 340    6780.00    6800.00  1.657090031635899E-11  1.765054851929569E-12 36921
 341    6800.00    6820.00  1.510315777435907E-11  1.246103895865807E-12 35986	 341    6800.00    6820.00  1.510315777435907E-11  1.246103895865807E-12 35986	 341    6800.00    6820.00  1.215591916357001E-11  1.012505210665747E-12 35986	 341    6800.00    6820.00  1.215591916357001E-11  1.012505210665747E-12 35986	 341    6800.00    6820.00  1.907927311559868E-11  1.558164763093055E-12 35986	 341    6800.00    6820.00  1.907927311559868E-11  1.558164763093055E-12 35986	 341    6800.00    6820.00  1.510315777435907E-11  1.246103895865807E-12 35986
 342    6820.00    6840.00  1.395901016355077E-11  1.096233863719276E-12 35717	 342    6820.00    6840.00  1.395901016355077E-11  1.096233863719276E-12 35717	 342    6820.00    6840.00  1.121298103262217E-11  8.853658785059568E-13 35717	 342    6820.00    6840.00  1.121298103262217E-11  8.853658785059568E-13 35717	 342    6820.00    6840.00  1.767277777885387E-11  1.380050036774905E-12 35717	 342    6820.00    6840.00  1.767277777885387E-11  1.380050036774905E-12 35717	 342    6820.00    6840.00  1.395901016355077E-11  1.096233863719276E-12 35717
 343    6840.00    6860.00  1.188523881094763E-11  1.015563298988450E-12 34767	 343    6840.00    6860.00  1.188523881094763E-11  1.015563298988450E-12 34767	 343    6840.00    6860.00  9.535716355814240E-12  8.219213530023866E-13 34767	 343    6840.00    6860.00  9.535716355814240E-12  8.219213530023866E-13 34767	 343    6840.00    6860.00  1.506587960682234E-11  1.275328121420032E-12 34767	 343    6840.00    6860.00  1.506587960682234E-11  1.275328121420032E-12 34767	 343    6840.00    6860.00  1.188523881094763E-11  1.015563298988450E-12 34767
 344    6860.00    6880.00  1.243945175700081E-11  9.128796168544486E-13 34662	 344    6860.00    6880.00  1.243945175700081E-11  9.128796168544486E-13 34662	 344    6860.00    6880.00  9.968355064323753E-12  7.355068471312272E-13 34662	 344    6860.00    6880.00  9.968355064323753E-12  7.355068471312272E-13 34662	 344    6860.00    6880.00  1.578915908314364E-11  1.152091912005331E-12 34662	 344    6860.00    6880.00  1.578915908314364E-11  1.152091912005331E-12 34662	 344    6860.00    6880.00  1.243945175700081E-11  9.128796168544486E-13 34662
 345    6880.00    6900.00  1.376984647951890E-11  1.296126815612482E-12 33753	 345    6880.00    6900.00  1.376984647951890E-11  1.296126815612482E-12 33753	 345    6880.00    6900.00  1.105775150121938E-11  1.048922260623374E-12 33753	 345    6880.00    6900.00  1.105775150121938E-11  1.048922260623374E-12 33753	 345    6880.00    6900.00  1.743772898687068E-11  1.628062909480486E-12 33753	 345    6880.00    6900.00  1.743772898687068E-11  1.628062909480486E-12 33753	 345    6880.00    6900.00  1.376984647951890E-11  1.296126815612482E-12 33753
 346    6900.00    6920.00  1.229121989807074E-11  1.380554647816872E-12 32872	 346    6900.00    6920.00  1.229121989807074E-11  1.380554647816872E-12 32872	 346    6900.00    6920.00  9.876367697861009E-12  1.120721851908851E-12 32872	 346    6900.00    6920.00  9.876367697861009E-12  1.120721851908851E-12 32872	 346    6900.00    6920.00  1.555508366512504E-11  1.728151479743486E-12 32872	 346    6900.00    6920.00  1.555508366512504E-11  1.728151479743486E-12 32872	 346    6900.00    6920.00  1.229121989807074E-11  1.380554647816872E-12 32872
 347    6920.00    6940.00  1.162761618962860E-11  1.206162701667158E-12 32347	 347    6920.00    6940.00  1.162761618962860E-11  1.206162701667158E-12 32347	 347    6920.00    6940.00  9.339286984590952E-12  9.798125712775864E-13 32347	 347    6920.00    6940.00  9.339286984590952E-12  9.798125712775864E-13 32347	 347    6920.00    6940.00  1.472260112286466E-11  1.508480580431868E-12 32347	 347    6920.00    6940.00  1.472260112286466E-11  1.508480580431868E-12 32347	 347    6920.00    6940.00  1.162761618962860E-11  1.206162701667158E-12 32347
 348    6940.00    6960.00  1.153123930614577E-11  1.035286393916049E-12 32003	 348    6940.00    6960.00  1.153123930614577E-11  1.035286393916049E-12 32003	 348    6940.00    6960.00  9.241035057681545E-12  8.351604521336457E-13 32003	 348    6940.00    6960.00  9.241035057681545E-12  8.351604521336457E-13 32003	 348    6940.00    6960.00  1.463603357104063E-11  1.304975388865316E-12 32003	 348    6940.00    6960.00  1.463603357104063E-11  1.304975388865316E-12 32003	 348    6940.00    6960.00  1.153123930614577E-11  1.035286393916049E-12 32003
 349    6960.00    6980.00  9.984053857244028E-12  1.388206794131422E-12 31303	 349    6960.00    6980.00  9.984053857244028E-12  1.388206794131422E-12 31303	 349    6960.00    6980.00  7.997717456096504E-12  1.121359535833289E-12 31303	 349    6960.00    6980.00  7.997717456096504E-12  1.121359535833289E-12 31303	 349    6960.00    6980.00  1.267886641315198E-11  1.747622408028279E-12 31303	 349    6960.00    6980.00  1.267886641315198E-11  1.747622408028279E-12 31303	 349    6960.00    6980.00  9.984053857244028E-12  1.388206794131422E-12 31303
 350    6980.00    7000.00  9.652288860507606E-12  8.310166698592240E-13 30990	 350    6980.00    7000.00  9.652288860507606E-12  8.310166698592240E-13 30990	 350    6980.00    7000.00  7.729206609198476E-12  6.714567897305804E-13 30990	 350    6980.00    7000.00  7.729206609198476E-12  6.714567897305804E-13 30990	 350    6980.00    7000.00  1.226072647069871E-11  1.045495279714772E-12 30990	 350    6980.00    7000.00  1.226072647069871E-11  1.045495279714772E-12 30990	 350    6980.00    7000.00  9.652288860507606E-12  8.310166698592240E-13 30990
 351    7000.00    7020.00  1.082770852872746E-11  1.508317640823195E-12 30061	 351    7000.00    7020.00  1.082770852872746E-11  1.508317640823195E-12 30061	 351    7000.00    7020.00  8.691336293447945E-12  1.225840527881318E-12 30061	 351    7000.00    7020.00  8.691336293447945E-12  1.225840527881318E-12 30061	 351    7000.00    7020.00  1.371893686681913E-11  1.885692649811991E-12 30061	 351    7000.00    7020.00  1.371893686681913E-11  1.885692649811991E-12 30061	 351    7000.00    7020.00  1.082770852872746E-11  1.508317640823195E-12 30061
 352    7020.00    7040.00  1.021029260801225E-11  1.352748612195489E-12 29367	 352    7020.00    7040.00  1.021029260801225E-11  1.352748612195489E-12 29367	 352    7020.00    7040.00  8.182961898496914E-12  1.095226335535277E-12 29367	 352    7020.00    7040.00  8.182961898496914E-12  1.095226335535277E-12 29367	 352    7020.00    7040.00  1.295749436059725E-11  1.698066040522846E-12 29367	 352    7020.00    7040.00  1.295749436059725E-11  1.698066040522846E-12 29367	 352    7020.00    7040.00  1.021029260801225E-11  1.352748612195489E-12 29367
 353    7040.00    7060.00  8.860294702747461E-12  8.886303517089135E-13 29070	 353    7040.00    7060.00  8.860294702747461E-12  8.886303517089135E-13 29070	 353    7040.00    7060.00  7.096856108701870E-12  7.191647806443879E-13 29070	 353    7040.00    7060.00  7.096856108701870E-12  7.191647806443879E-13 29070	 353    7040.00    7060.00  1.125173329202334E-11  1.115944481393470E-12 29070	 353    7040.00    7060.00  1.125173329202334E-11  1.115944481393470E-12 29070	 353    7040.00    7060.00  8.860294702747461E-12  8.886303517089135E-13 29070
 354    7060.00    7080.00  8.735033693310839E-12  7.658048820735739E-13 28475	 354    7060.00    7080.00  8.735033693310839E-12  7.658048820735739E-13 28475	 354    7060.00    7080.00  6.974920137670934E-12  6.172530759764457E-13 28475	 354    7060.00    7080.00  6.974920137670934E-12  6.172530759764457E-13 28475	 354    7060.00    7080.00  1.113068199075698E-11  9.661603424784826E-13 28475	 354    7060.00    7080.00  1.113068199075698E-11  9.661603424784826E-13 28475	 354    7060.00    7080.00  8.735033693310839E-12  7.658048820735739E-13 28475
 355    7080.00    7100.00  6.968892148281236E-12  6.071002047201656E-13 27604	 355    7080.00    7100.00  6.968892148281236E-12  6.071002047201656E-13 27604	 355    7080.00    7100.00  5.568750851693572E-12  4.893684902661055E-13 27604	 355    7080.00    7100.00  5.568750851693572E-12  4.893684902661055E-13 27604	 355    7080.00    7100.00  8.871639819487773E-12  7.656360091274508E-13 27604	 355    7080.00    7100.00  8.871639819487773E-12  7.656360091274508E-13 27604	 355    7080.00    7100.00  6.968892148281236E-12  6.071002047201656E-13 27604
 356    7100.00    7120.00  7.927237780040281E-12  8.192122541072703E-13 27200	 356    7100.00    7120.00  7.927237780040281E-12  8.192122541072703E-13 27200	 356    7100.00    7120.00  6.338119201747668E-12  6.606662292173276E-13 27200	 356    7100.00    7120.00  6.338119201747668E-12  6.606662292173276E-13 27200	 356    7100.00    7120.00  1.008655904835504E-11  1.032580871498547E-12 27200	 356    7100.00    7120.00  1.008655904835504E-11  1.032580871498547E-12 27200	 356    7100.00    7120.00  7.927237780040281E-12  8.192122541072703E-13 27200
 357    7120.00    7140.00  7.727146310920674E-12  8.956327515265979E-13 26840	 357    7120.00    7140.00  7.727146310920674E-12  8.956327515265979E-13 26840	 357    7120.00    7140.00  6.171832631492335E-12  7.194491155639121E-13 26840	 357    7120.00    7140.00  6.171832631492335E-12  7.194491155639121E-13 26840	 357    7120.00    7140.00  9.843327770573937E-12  1.134105461751589E-12 26840	 357    7120.00    7140.00  9.843327770573937E-12  1.134105461751589E-12 26840	 357    7120.00    7140.00  7.727146310920674E-12  8.956327515265979E-13 26840
 358    7140.00    7160.00  7.821654877341023E-12  1.909123305727719E-12 26233	 358    7140.00    7160.00  7.821654877341023E-12  1.909123305727719E-12 26233	 358    7140.00    7160.00  6.255906605594070E-12  1.535079454818825E-12 26233	 358    7140.00    7160.00  6.255906605594070E-12  1.535079454818825E-12 26233	 358    7140.00    7160.00  9.946542215995039E-12  2.412414088622315E-12 26233	 358    7140.00    7160.00  9.946542215995039E-12  2.412414088622315E-12 26233	 358    7140.00    7160.00  7.821654877341023E-12  1.909123305727719E-12 26233
 359    7160.00    7180.00  6.877188440262266E-12  7.679142582932761E-13 25958	 359    7160.00    7180.00  6.877188440262266E-12  7.679142582932761E-13 25958	 359    7160.00    7180.00  5.488935074343069E-12  6.197148067933447E-13 25958	 359    7160.00    7180.00  5.488935074343069E-12  6.197148067933447E-13 25958	 359    7160.00    7180.00  8.768121123638345E-12  9.672017104864210E-13 25958	 359    7160.00    7180.00  8.768121123638345E-12  9.672017104864210E-13 25958	 359    7160.00    7180.00  6.877188440262266E-12  7.679142582932761E-13 25958
 360    7180.00    7200.00  6.053249211201138E-12  7.181470766108425E-13 25408	 360    7180.00    7200.00  6.053249211201138E-12  7.181470766108425E-13 25408	 360    7180.00    7200.00  4.832058360042527E-12  5.757692174631183E-13 25408	 360    7180.00    7200.00  4.832058360042527E-12  5.757692174631183E-13 25408	 360    7180.00    7200.00  7.714156245320861E-12  9.109196552122994E-13 25408	 360    7180.00    7200.00  7.714156245320861E-12  9.109196552122994E-13 25408	 360    7180.00    7200.00  6.053249211201138E-12  7.181470766108425E-13 25408
 361    7200.00    7220.00  4.693792240043743E-12  4.129099986718832E-13 25017	 361    7200.00    7220.00  4.693792240043743E-12  4.129099986718832E-13 25017	 361    7200.00    7220.00  3.734560755690453E-12  3.311935022225376E-13 25017	 361    7200.00    7220.00  3.734560755690453E-12  3.311935022225376E-13 25017	 361    7200.00    7220.00  6.003385595752473E-12  5.235244904976883E-13 25017	 361    7200.00    7220.00  6.003385595752473E-12  5.235244904976883E-13 25017	 361    7200.00    7220.00  4.693792240043743E-12  4.129099986718832E-13 25017
 362    7220.00    7240.00  5.081399412873368E-12  5.934694342893054E-13 24195	 362    7220.00    7240.00  5.081399412873368E-12  5.934694342893054E-13 24195	 362    7220.00    7240.00  4.051141740421457E-12  4.777791086897009E-13 24195	 362    7220.00    7240.00  4.051141740421457E-12  4.777791086897009E-13 24195	 362    7220.00    7240.00  6.485295202377831E-12  7.495739428431640E-13 24195	 362    7220.00    7240.00  6.485295202377831E-12  7.495739428431640E-13 24195	 362    7220.00    7240.00  5.081399412873368E-12  5.934694342893054E-13 24195
 363    7240.00    7260.00  5.050482047448883E-12  6.010659467546194E-13 23916	 363    7240.00    7260.00  5.050482047448883E-12  6.010659467546194E-13 23916	 363    7240.00    7260.00  4.021484175007004E-12  4.847677835280430E-13 23916	 363    7240.00    7260.00  4.021484175007004E-12  4.847677835280430E-13 23916	 363    7240.00    7260.00  6.454672140182243E-12  7.576174046704508E-13 23916	 363    7240.00    7260.00  6.454672140182243E-12  7.576174046704508E-13 23916	 363    7240.00    7260.00  5.050482047448883E-12  6.010659467546194E-13 23916
 364    7260.00    7280.00  5.961719361117355E-12  9.550906587711517E-13 23477	 364    7260.00    7280.00  5.961719361117355E-12  9.550906587711517E-13 23477	 364    7260.00    7280.00  4.747898920539715E-12  7.685226101716486E-13 23477	 364    7260.00    7280.00  4.747898920539715E-12  7.685226101716486E-13 23477	 364    7260.00    7280.00  7.618400412576104E-12  1.206947535247330E-12 23477	 364    7260.00    7280.00  7.618400412576104E-12  1.206947535247330E-12 23477	 364    7260.00    7280.00  5.961719361117355E-12  9.550906587711517E-13 23477
 365    7280.00    7300.00  4.835936216258003E-12  4.588776635824639E-13 23097	 365    7280.00    7300.00  4.835936216258003E-12  4.588776635824639E-13 23097	 365    7280.00    7300.00  3.842034341982970E-12  3.664214219211920E-13 23097	 365    7280.00    7300.00  3.842034341982970E-12  3.664214219211920E-13 23097	 365    7280.00    7300.00  6.195304647699998E-12  5.847208534922948E-13 23097	 365    7280.00    7300.00  6.195304647699998E-12  5.847208534922948E-13 23097	 365    7280.00    7300.00  4.835936216258003E-12  4.588776635824639E-13 23097
 366    7300.00    7320.00  3.743710555511400E-12  3.922289721954553E-13 22702	 366    7300.00    7320.00  3.743710555511400E-12  3.922289721954553E-13 22702	 366    7300.00    7320.00  2.970735877966357E-12  3.127864492971625E-13 22702	 366    7300.00    7320.00  2.970735877966357E-12  3.127864492971625E-13 22702	 366    7300.00    7320.00  4.802462944779223E-12  5.007196040588734E-13 22702	 366    7300.00    7320.00  4.802462944779223E-12  5.007196040588734E-13 22702	 366    7300.00    7320.00  3.743710555511400E-12  3.922289721954553E-13 22702
 367    7320.00    7340.00  3.795329669995040E-12  3.471224414268174E-13 22429	 367    7320.00    7340.00  3.795329669995040E-12  3.471224414268174E-13 22429	 367    7320.00    7340.00  3.014415206074917E-12  2.781882445656226E-13 22429	 367    7320.00    7340.00  3.014415206074917E-12  2.781882445656226E-13 22429	 367    7320.00    7340.00  4.863907892729173E-12  4.405545555075768E-13 22429	 367    7320.00    7340.00  4.863907892729173E-12  4.405545555075768E-13 22429	 367    7320.00    7340.00  3.795329669995040E-12  3.471224414268174E-13 22429
 368    7340.00    7360.00  3.851634624892195E-12  3.779522218829876E-13 21872	 368    7340.00    7360.00  3.851634624892195E-12  3.779522218829876E-13 21872	 368    7340.00    7360.00  3.055683069192503E-12  3.009639915586179E-13 21872	 368    7340.00    7360.00  3.055683069192503E-12  3.009639915586179E-13 21872	 368    7340.00    7360.00  4.941592731590339E-12  4.829923058445075E-13 21872	 368    7340.00    7360.00  4.941592731590339E-12  4.829923058445075E-13 21872	 368    7340.00    7360.00  3.851634624892195E-12  3.779522218829876E-13 21872
 369    7360.00    7380.00  4.249202765945505E-12  3.762339507923798E-13 21662	 369    7360.00    7380.00  4.249202765945505E-12  3.762339507923798E-13 21662	 369    7360.00    7380.00  3.373393923791342E-12  3.001354434802302E-13 21662	 369    7360.00    7380.00  3.373393923791342E-12  3.001354434802302E-13 21662	 369    7360.00    7380.00  5.447567791468437E-12  4.798016627004884E-13 21662	 369    7360.00    7380.00  5.447567791468437E-12  4.798016627004884E-13 21662	 369    7360.00    7380.00  4.249202765945505E-12  3.762339507923798E-13 21662
 370    7380.00    7400.00  4.359200948823865E-12  4.946721863577843E-13 20972	 370    7380.00    7400.00  4.359200948823865E-12  4.946721863577843E-13 20972	 370    7380.00    7400.00  3.465306835330221E-12  3.958783046492420E-13 20972	 370    7380.00    7400.00  3.465306835330221E-12  3.958783046492420E-13 20972	 370    7380.00    7400.00  5.581566640394630E-12  6.288657494118196E-13 20972	 370    7380.00    7400.00  5.581566640394630E-12  6.288657494118196E-13 20972	 370    7380.00    7400.00  4.359200948823865E-12  4.946721863577843E-13 20972
 371    7400.00    7420.00  3.862656808968443E-12  5.247076339578538E-13 20945	 371    7400.00    7420.00  3.862656808968443E-12  5.247076339578538E-13 20945	 371    7400.00    7420.00  3.058702549291439E-12  4.143622130110519E-13 20945	 371    7400.00    7420.00  3.058702549291439E-12  4.143622130110519E-13 20945	 371    7400.00    7420.00  4.965635781185469E-12  6.762149981950803E-13 20945	 371    7400.00    7420.00  4.965635781185469E-12  6.762149981950803E-13 20945	 371    7400.00    7420.00  3.862656808968443E-12  5.247076339578538E-13 20945
 372    7420.00    7440.00  3.410669875989109E-12  3.885331703899421E-13 20435	 372    7420.00    7440.00  3.410669875989109E-12  3.885331703899421E-13 20435	 372    7420.00    7440.00  2.702826293078032E-12  3.116884729476134E-13 20435	 372    7420.00    7440.00  2.702826293078032E-12  3.116884729476134E-13 20435	 372    7420.00    7440.00  4.381256838923446E-12  4.925169207845277E-13 20435	 372    7420.00    7440.00  4.381256838923446E-12  4.925169207845277E-13 20435	 372    7420.00    7440.00  3.410669875989109E-12  3.885331703899421E-13 20435
 373    7440.00    7460.00  3.263818938694481E-12  3.188396509553963E-13 19824	 373    7440.00    7460.00  3.263818938694481E-12  3.188396509553963E-13 19824	 373    7440.00    7460.00  2.583203135467847E-12  2.539701599469096E-13 19824	 373    7440.00    7460.00  2.583203135467847E-12  2.539701599469096E-13 19824	 373    7440.00    7460.00  4.197719407414641E-12  4.071733734048751E-13 19824	 373    7440.00    7460.00  4.197719407414641E-12  4.071733734048751E-13 19824	 373    7440.00    7460.00  3.263818938694481E-12  3.188396509553963E-13 19824
 374    7460.00    7480.00  3.028995024441462E-12  3.332545957684578E-13 19662	 374    7460.00    7480.00  3.028995024441462E-12  3.332545957684578E-13 19662	 374    7460.00    7480.00  2.401040365857886E-12  2.661560409088541E-13 19662	 374    7460.00    7480.00  2.401040365857886E-12  2.661560409088541E-13 19662	 374    7460.00    7480.00  3.889616196563205E-12  4.244404388760548E-13 19662	 374    7460.00    7480.00  3.889616196563205E-12  4.244404388760548E-13 19662	 374    7460.00    7480.00  3.028995024441462E-12  3.332545957684578E-13 19662
 375    7480.00    7500.00  2.313796632570711E-12  2.271117247585612E-13 19023	 375    7480.00    7500.00  2.313796632570711E-12  2.271117247585612E-13 19023	 375    7480.00    7500.00  1.830477815766851E-12  1.808513397407537E-13 19023	 375    7480.00    7500.00  1.830477815766851E-12  1.808513397407537E-13 19023	 375    7480.00    7500.00  2.978007811292476E-12  2.903020558939127E-13 19023	 375    7480.00    7500.00  2.978007811292476E-12  2.903020558939127E-13 19023	 375    7480.00    7500.00  2.313796632570711E-12  2.271117247585612E-13 19023
 376    7500.00    7520.00  3.155591295286611E-12  4.071501865712545E-13 18886	 376    7500.00    7520.00  3.155591295286611E-12  4.071501865712545E-13 18886	 376    7500.00    7520.00  2.498112269759865E-12  3.241184325428545E-13 18886	 376    7500.00    7520.00  2.498112269759865E-12  3.241184325428545E-13 18886	 376    7500.00    7520.00  4.058102205703503E-12  5.205119970292778E-13 18886	 376    7500.00    7520.00  4.058102205703503E-12  5.205119970292778E-13 18886	 376    7500.00    7520.00  3.155591295286611E-12  4.071501865712545E-13 18886
 377    7520.00    7540.00  2.634729994745367E-12  2.789854054792153E-13 18384	 377    7520.00    7540.00  2.634729994745367E-12  2.789854054792153E-13 18384	 377    7520.00    7540.00  2.085815947564950E-12  2.219088549039752E-13 18384	 377    7520.00    7540.00  2.085815947564950E-12  2.219088549039752E-13 18384	 377    7520.00    7540.00  3.388263592271390E-12  3.570186242506062E-13 18384	 377    7520.00    7540.00  3.388263592271390E-12  3.570186242506062E-13 18384	 377    7520.00    7540.00  2.634729994745367E-12  2.789854054792153E-13 18384
 378    7540.00    7560.00  2.430859937500422E-12  2.829651824783437E-13 17912	 378    7540.00    7560.00  2.430859937500422E-12  2.829651824783437E-13 17912	 378    7540.00    7560.00  1.921510534930022E-12  2.247738042114402E-13 17912	 378    7540.00    7560.00  1.921510534930022E-12  2.247738042114402E-13 17912	 378    7540.00    7560.00  3.131760737637276E-12  3.626844288209095E-13 17912	 378    7540.00    7560.00  3.131760737637276E-12  3.626844288209095E-13 17912	 378    7540.00    7560.00  2.430859937500422E-12  2.829651824783437E-13 17912
 379    7560.00    7580.00  2.587055287853117E-12  3.144395370268635E-13 17884	 379    7560.00    7580.00  2.587055287853117E-12  3.144395370268635E-13 17884	 379    7560.00    7580.00  2.048696322002007E-12  2.512808920544274E-13 17884	 379    7560.00    7580.00  2.048696322002007E-12  2.512808920544274E-13 17884	 379    7560.00    7580.00  3.326259735893381E-12  4.003428551874016E-13 17884	 379    7560.00    7580.00  3.326259735893381E-12  4.003428551874016E-13 17884	 379    7560.00    7580.00  2.587055287853117E-12  3.144395370268635E-13 17884
 380    7580.00    7600.00  1.666615267165634E-12  1.662630515413507E-13 17378	 380    7580.00    7600.00  1.666615267165634E-12  1.662630515413507E-13 17378	 380    7580.00    7600.00  1.313113068377418E-12  1.320546716063833E-13 17378	 380    7580.00    7600.00  1.313113068377418E-12  1.320546716063833E-13 17378	 380    7580.00    7600.00  2.154564913907715E-12  2.131203560046173E-13 17378	 380    7580.00    7600.00  2.154564913907715E-12  2.131203560046173E-13 17378	 380    7580.00    7600.00  1.666615267165634E-12  1.662630515413507E-13 17378
 381    7600.00    7620.00  2.264021521963109E-12  3.189820050202031E-13 17141	 381    7600.00    7620.00  2.264021521963109E-12  3.189820050202031E-13 17141	 381    7600.00    7620.00  1.787732425498418E-12  2.541625201721974E-13 17141	 381    7600.00    7620.00  1.787732425498418E-12  2.541625201721974E-13 17141	 381    7600.00    7620.00  2.919826175548756E-12  4.073611510228118E-13 17141	 381    7600.00    7620.00  2.919826175548756E-12  4.073611510228118E-13 17141	 381    7600.00    7620.00  2.264021521963109E-12  3.189820050202031E-13 17141
 382    7620.00    7640.00  2.057122823233189E-12  2.429163998905321E-13 16837	 382    7620.00    7640.00  2.057122823233189E-12  2.429163998905321E-13 16837	 382    7620.00    7640.00  1.628805622272681E-12  1.941841851070005E-13 16837	 382    7620.00    7640.00  1.628805622272681E-12  1.941841851070005E-13 16837	 382    7620.00    7640.00  2.644841029467000E-12  3.091221001451744E-13 16837	 382    7620.00    7640.00  2.644841029467000E-12  3.091221001451744E-13 16837	 382    7620.00    7640.00  2.057122823233189E-12  2.429163998905321E-13 16837
 383    7640.00    7660.00  1.735523949700338E-12  2.232103311083786E-13 16454	 383    7640.00    7660.00  1.735523949700338E-12  2.232103311083786E-13 16454	 383    7640.00    7660.00  1.367731305225133E-12  1.771102069712378E-13 16454	 383    7640.00    7660.00  1.367731305225133E-12  1.771102069712378E-13 16454	 383    7640.00    7660.00  2.243135021446911E-12  2.863931697683681E-13 16454	 383    7640.00    7660.00  2.243135021446911E-12  2.863931697683681E-13 16454	 383    7640.00    7660.00  1.735523949700338E-12  2.232103311083786E-13 16454
