# title = Transverse Momentum anti-Muon
# xlabel = $p_{\text{T},\mu^+}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^+}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 5882364
#	#	#	#	#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 310    6180.00    6200.00  1.569094793835552E-12  4.795216477256256E-13 11475	 310    6180.00    6200.00  1.569094793835552E-12  4.795216477256256E-13 11475	 310    6180.00    6200.00  1.202132045401710E-12  3.661057097115747E-13 11475	 310    6180.00    6200.00  1.202132045401710E-12  3.661057097115747E-13 11475	 310    6180.00    6200.00  2.112169788745420E-12  6.488459395417232E-13 11475	 310    6180.00    6200.00  2.112169788745420E-12  6.488459395417232E-13 11475	 310    6180.00    6200.00  1.569094793835552E-12  4.795216477256256E-13 11475
 311    6200.00    6220.00  1.675593601935401E-12  5.842409113846741E-13 10952	 311    6200.00    6220.00  1.675593601935401E-12  5.842409113846741E-13 10952	 311    6200.00    6220.00  1.257319325846050E-12  4.603760509532304E-13 10952	 311    6200.00    6220.00  1.257319325846050E-12  4.603760509532304E-13 10952	 311    6200.00    6220.00  2.306350037130708E-12  7.611320353336688E-13 10952	 311    6200.00    6220.00  2.306350037130708E-12  7.611320353336688E-13 10952	 311    6200.00    6220.00  1.675593601935401E-12  5.842409113846741E-13 10952
 312    6220.00    6240.00 -8.167057316825073E-14  1.110025885108644E-12 10718	 312    6220.00    6240.00 -8.167057316825073E-14  1.110025885108644E-12 10718	 312    6220.00    6240.00 -1.402521357116248E-13  8.978817504096799E-13 10718	 312    6220.00    6240.00 -1.402521357116248E-13  8.978817504096799E-13 10718	 312    6220.00    6240.00  4.566479239951023E-14  1.398634707863158E-12 10718	 312    6220.00    6240.00  4.566479239951023E-14  1.398634707863158E-12 10718	 312    6220.00    6240.00 -8.167057316825073E-14  1.110025885108644E-12 10718
 313    6240.00    6260.00  1.119693574684492E-12  2.833619157297839E-13 10676	 313    6240.00    6260.00  1.119693574684492E-12  2.833619157297839E-13 10676	 313    6240.00    6260.00  8.390281610163505E-13  2.169335961547034E-13 10676	 313    6240.00    6260.00  8.390281610163505E-13  2.169335961547034E-13 10676	 313    6240.00    6260.00  1.543379612740655E-12  3.810801719750101E-13 10676	 313    6240.00    6260.00  1.543379612740655E-12  3.810801719750101E-13 10676	 313    6240.00    6260.00  1.119693574684492E-12  2.833619157297839E-13 10676
 314    6260.00    6280.00  1.184527796642761E-12  4.100608381597892E-13 10584	 314    6260.00    6280.00  1.184527796642761E-12  4.100608381597892E-13 10584	 314    6260.00    6280.00  8.797992281715447E-13  3.062969127817286E-13 10584	 314    6260.00    6280.00  8.797992281715447E-13  3.062969127817286E-13 10584	 314    6260.00    6280.00  1.648098450442202E-12  5.674150327699649E-13 10584	 314    6260.00    6280.00  1.648098450442202E-12  5.674150327699649E-13 10584	 314    6260.00    6280.00  1.184527796642761E-12  4.100608381597892E-13 10584
 315    6280.00    6300.00 -1.449170066422125E-12  2.172020237915927E-12 10419	 315    6280.00    6300.00 -1.449170066422125E-12  2.172020237915927E-12 10419	 315    6280.00    6300.00 -1.043078704349379E-12  1.581119479427615E-12 10419	 315    6280.00    6300.00 -1.043078704349379E-12  1.581119479427615E-12 10419	 315    6280.00    6300.00 -2.076709131058390E-12  3.078651856315441E-12 10419	 315    6280.00    6300.00 -2.076709131058390E-12  3.078651856315441E-12 10419	 315    6280.00    6300.00 -1.449170066422125E-12  2.172020237915927E-12 10419
 316    6300.00    6320.00 -2.851700557049911E-13  1.281698270349942E-12 9897	 316    6300.00    6320.00 -2.851700557049911E-13  1.281698270349942E-12 9897	 316    6300.00    6320.00 -2.211431801734924E-13  9.471362603052552E-13 9897	 316    6300.00    6320.00 -2.211431801734924E-13  9.471362603052552E-13 9897	 316    6300.00    6320.00 -3.746112334673692E-13  1.792988372328224E-12 9897	 316    6300.00    6320.00 -3.746112334673692E-13  1.792988372328224E-12 9897	 316    6300.00    6320.00 -2.851700557049911E-13  1.281698270349942E-12 9897
 317    6320.00    6340.00  4.284584894480134E-13  5.411996505284356E-13 9975	 317    6320.00    6340.00  4.284584894480134E-13  5.411996505284356E-13 9975	 317    6320.00    6340.00  3.526386512799608E-13  3.835202440851674E-13 9975	 317    6320.00    6340.00  3.526386512799608E-13  3.835202440851674E-13 9975	 317    6320.00    6340.00  5.184798244022202E-13  7.979895137052040E-13 9975	 317    6320.00    6340.00  5.184798244022202E-13  7.979895137052040E-13 9975	 317    6320.00    6340.00  4.284584894480134E-13  5.411996505284356E-13 9975
 318    6340.00    6360.00  2.826865171712524E-12  1.542837071333683E-12 9796	 318    6340.00    6360.00  2.826865171712524E-12  1.542837071333683E-12 9796	 318    6340.00    6360.00  2.095690698569487E-12  1.135755616091527E-12 9796	 318    6340.00    6360.00  2.095690698569487E-12  1.135755616091527E-12 9796	 318    6340.00    6360.00  3.931170599010741E-12  2.163410934217977E-12 9796	 318    6340.00    6360.00  3.931170599010741E-12  2.163410934217977E-12 9796	 318    6340.00    6360.00  2.826865171712524E-12  1.542837071333683E-12 9796
 319    6360.00    6380.00 -6.592648029594776E-12  6.711831664989129E-12 9685	 319    6360.00    6380.00 -6.592648029594776E-12  6.711831664989129E-12 9685	 319    6360.00    6380.00 -4.884888298739756E-12  4.954792062158508E-12 9685	 319    6360.00    6380.00 -4.884888298739756E-12  4.954792062158508E-12 9685	 319    6360.00    6380.00 -9.190143529430966E-12  9.396252201777486E-12 9685	 319    6360.00    6380.00 -9.190143529430966E-12  9.396252201777486E-12 9685	 319    6360.00    6380.00 -6.592648029594776E-12  6.711831664989129E-12 9685
 320    6380.00    6400.00  9.454879957486874E-13  3.626424335177571E-13 9171	 320    6380.00    6400.00  9.454879957486874E-13  3.626424335177571E-13 9171	 320    6380.00    6400.00  7.115845537313147E-13  2.840186676544537E-13 9171	 320    6380.00    6400.00  7.115845537313147E-13  2.840186676544537E-13 9171	 320    6380.00    6400.00  1.297394600616286E-12  4.748677698181721E-13 9171	 320    6380.00    6400.00  1.297394600616286E-12  4.748677698181721E-13 9171	 320    6380.00    6400.00  9.454879957486874E-13  3.626424335177571E-13 9171
 321    6400.00    6420.00  4.562083576196755E-13  2.001316249761818E-13 9300	 321    6400.00    6420.00  4.562083576196755E-13  2.001316249761818E-13 9300	 321    6400.00    6420.00  3.271753317222411E-13  1.536685707182347E-13 9300	 321    6400.00    6420.00  3.271753317222411E-13  1.536685707182347E-13 9300	 321    6400.00    6420.00  6.585025976976611E-13  2.685808708230560E-13 9300	 321    6400.00    6420.00  6.585025976976611E-13  2.685808708230560E-13 9300	 321    6400.00    6420.00  4.562083576196755E-13  2.001316249761818E-13 9300
 322    6420.00    6440.00  1.253476300664493E-12  4.320969299691975E-13 9162	 322    6420.00    6440.00  1.253476300664493E-12  4.320969299691975E-13 9162	 322    6420.00    6440.00  9.325295548208736E-13  3.277547528085536E-13 9162	 322    6420.00    6440.00  9.325295548208736E-13  3.277547528085536E-13 9162	 322    6420.00    6440.00  1.736647036727121E-12  5.872440793766780E-13 9162	 322    6420.00    6440.00  1.736647036727121E-12  5.872440793766780E-13 9162	 322    6420.00    6440.00  1.253476300664493E-12  4.320969299691975E-13 9162
 323    6440.00    6460.00  4.690732535586870E-13  1.419274092553874E-13 8931	 323    6440.00    6460.00  4.690732535586870E-13  1.419274092553874E-13 8931	 323    6440.00    6460.00  3.459061403537299E-13  1.043159360929605E-13 8931	 323    6440.00    6460.00  3.459061403537299E-13  1.043159360929605E-13 8931	 323    6440.00    6460.00  6.591834274050495E-13  2.009696573135627E-13 8931	 323    6440.00    6460.00  6.591834274050495E-13  2.009696573135627E-13 8931	 323    6440.00    6460.00  4.690732535586870E-13  1.419274092553874E-13 8931
 324    6460.00    6480.00  1.318527002092754E-12  4.566489505146713E-13 8825	 324    6460.00    6480.00  1.318527002092754E-12  4.566489505146713E-13 8825	 324    6460.00    6480.00  9.855091768054031E-13  3.459777968630244E-13 8825	 324    6460.00    6480.00  9.855091768054031E-13  3.459777968630244E-13 8825	 324    6460.00    6480.00  1.825957129379113E-12  6.254007974046975E-13 8825	 324    6460.00    6480.00  1.825957129379113E-12  6.254007974046975E-13 8825	 324    6460.00    6480.00  1.318527002092754E-12  4.566489505146713E-13 8825
 325    6480.00    6500.00  4.134353885737749E-13  1.583557944003321E-13 8478	 325    6480.00    6500.00  4.134353885737749E-13  1.583557944003321E-13 8478	 325    6480.00    6500.00  3.126216934998008E-13  1.183792293337953E-13 8478	 325    6480.00    6500.00  3.126216934998008E-13  1.183792293337953E-13 8478	 325    6480.00    6500.00  5.653370402077285E-13  2.198774482727013E-13 8478	 325    6480.00    6500.00  5.653370402077285E-13  2.198774482727013E-13 8478	 325    6480.00    6500.00  4.134353885737749E-13  1.583557944003321E-13 8478
 326    6500.00    6520.00  4.350694197568892E-13  1.750172201622053E-13 8455	 326    6500.00    6520.00  4.350694197568892E-13  1.750172201622053E-13 8455	 326    6500.00    6520.00  3.184209526725455E-13  1.389055225815261E-13 8455	 326    6500.00    6520.00  3.184209526725455E-13  1.389055225815261E-13 8455	 326    6500.00    6520.00  6.154818344286134E-13  2.263787317225213E-13 8455	 326    6500.00    6520.00  6.154818344286134E-13  2.263787317225213E-13 8455	 326    6500.00    6520.00  4.350694197568892E-13  1.750172201622053E-13 8455
 327    6520.00    6540.00  6.775471271957021E-13  2.407402837886767E-13 8179	 327    6520.00    6540.00  6.775471271957021E-13  2.407402837886767E-13 8179	 327    6520.00    6540.00  5.121730313411912E-13  1.888888828567044E-13 8179	 327    6520.00    6540.00  5.121730313411912E-13  1.888888828567044E-13 8179	 327    6520.00    6540.00  9.296980382373873E-13  3.226592305389594E-13 8179	 327    6520.00    6540.00  9.296980382373873E-13  3.226592305389594E-13 8179	 327    6520.00    6540.00  6.775471271957021E-13  2.407402837886767E-13 8179
 328    6540.00    6560.00  5.009458989315096E-13  1.104106726497583E-13 8124	 328    6540.00    6560.00  5.009458989315096E-13  1.104106726497583E-13 8124	 328    6540.00    6560.00  3.718755748590886E-13  8.046958493991456E-14 8124	 328    6540.00    6560.00  3.718755748590886E-13  8.046958493991456E-14 8124	 328    6540.00    6560.00  6.974009766730147E-13  1.576006475837370E-13 8124	 328    6540.00    6560.00  6.974009766730147E-13  1.576006475837370E-13 8124	 328    6540.00    6560.00  5.009458989315096E-13  1.104106726497583E-13 8124
 329    6560.00    6580.00 -1.041573159243581E-13  3.634834091723871E-13 8178	 329    6560.00    6580.00 -1.041573159243581E-13  3.634834091723871E-13 8178	 329    6560.00    6580.00 -6.569928858015125E-14  2.535136335643036E-13 8178	 329    6560.00    6580.00 -6.569928858015125E-14  2.535136335643036E-13 8178	 329    6560.00    6580.00 -1.703391126489230E-13  5.438045528231042E-13 8178	 329    6560.00    6580.00 -1.703391126489230E-13  5.438045528231042E-13 8178	 329    6560.00    6580.00 -1.041573159243581E-13  3.634834091723871E-13 8178
 330    6580.00    6600.00  5.779643262446987E-13  3.789490404106957E-13 7847	 330    6580.00    6600.00  5.779643262446987E-13  3.789490404106957E-13 7847	 330    6580.00    6600.00  4.339392653049444E-13  2.814297939868435E-13 7847	 330    6580.00    6600.00  4.339392653049444E-13  2.814297939868435E-13 7847	 330    6580.00    6600.00  7.915813578151085E-13  5.253124837215552E-13 7847	 330    6580.00    6600.00  7.915813578151085E-13  5.253124837215552E-13 7847	 330    6580.00    6600.00  5.779643262446987E-13  3.789490404106957E-13 7847
 331    6600.00    6620.00  4.296749285338509E-13  1.019687622177957E-13 7699	 331    6600.00    6620.00  4.296749285338509E-13  1.019687622177957E-13 7699	 331    6600.00    6620.00  3.267625289670395E-13  7.925357292435691E-14 7699	 331    6600.00    6620.00  3.267625289670395E-13  7.925357292435691E-14 7699	 331    6600.00    6620.00  5.832018426240869E-13  1.352730985073336E-13 7699	 331    6600.00    6620.00  5.832018426240869E-13  1.352730985073336E-13 7699	 331    6600.00    6620.00  4.296749285338509E-13  1.019687622177957E-13 7699
 332    6620.00    6640.00  5.967009091761222E-13  2.079965396766841E-13 7336	 332    6620.00    6640.00  5.967009091761222E-13  2.079965396766841E-13 7336	 332    6620.00    6640.00  4.546086370796171E-13  1.604712308034861E-13 7336	 332    6620.00    6640.00  4.546086370796171E-13  1.604712308034861E-13 7336	 332    6620.00    6640.00  8.068906919739949E-13  2.771669521989254E-13 7336	 332    6620.00    6640.00  8.068906919739949E-13  2.771669521989254E-13 7336	 332    6620.00    6640.00  5.967009091761222E-13  2.079965396766841E-13 7336
 333    6640.00    6660.00  8.803090564609577E-13  4.919352249504716E-13 7298	 333    6640.00    6660.00  8.803090564609577E-13  4.919352249504716E-13 7298	 333    6640.00    6660.00  6.930220500154256E-13  3.929919307028479E-13 7298	 333    6640.00    6660.00  6.930220500154256E-13  3.929919307028479E-13 7298	 333    6640.00    6660.00  1.146761591886879E-12  6.296374381736672E-13 7298	 333    6640.00    6660.00  1.146761591886879E-12  6.296374381736672E-13 7298	 333    6640.00    6660.00  8.803090564609577E-13  4.919352249504716E-13 7298
 334    6660.00    6680.00 -3.940970100085119E-13  5.756620524567296E-13 7275	 334    6660.00    6680.00 -3.940970100085119E-13  5.756620524567296E-13 7275	 334    6660.00    6680.00 -2.848294764772301E-13  4.214282852107035E-13 7275	 334    6660.00    6680.00 -2.848294764772301E-13  4.214282852107035E-13 7275	 334    6660.00    6680.00 -5.626527416453356E-13  8.131887432834869E-13 7275	 334    6660.00    6680.00 -5.626527416453356E-13  8.131887432834869E-13 7275	 334    6660.00    6680.00 -3.940970100085119E-13  5.756620524567296E-13 7275
 335    6680.00    6700.00  3.637980907493090E-13  1.209784234538674E-13 7186	 335    6680.00    6700.00  3.637980907493090E-13  1.209784234538674E-13 7186	 335    6680.00    6700.00  2.652872267845110E-13  8.956014412876149E-14 7186	 335    6680.00    6700.00  2.652872267845110E-13  8.956014412876149E-14 7186	 335    6680.00    6700.00  5.106092892613428E-13  1.692285844366535E-13 7186	 335    6680.00    6700.00  5.106092892613428E-13  1.692285844366535E-13 7186	 335    6680.00    6700.00  3.637980907493090E-13  1.209784234538674E-13 7186
 336    6700.00    6720.00  4.078527408447637E-13  2.228331354035825E-13 6838	 336    6700.00    6720.00  4.078527408447637E-13  2.228331354035825E-13 6838	 336    6700.00    6720.00  3.177608494625034E-13  1.715979219779454E-13 6838	 336    6700.00    6720.00  3.177608494625034E-13  1.715979219779454E-13 6838	 336    6700.00    6720.00  5.415704285898244E-13  2.973340091636471E-13 6838	 336    6700.00    6720.00  5.415704285898244E-13  2.973340091636471E-13 6838	 336    6700.00    6720.00  4.078527408447637E-13  2.228331354035825E-13 6838
 337    6720.00    6740.00 -2.540834181750220E-14  3.538637436201925E-13 6829	 337    6720.00    6740.00 -2.540834181750220E-14  3.538637436201925E-13 6829	 337    6720.00    6740.00  1.847338412813951E-14  2.367998944106636E-13 6829	 337    6720.00    6740.00  1.847338412813951E-14  2.367998944106636E-13 6829	 337    6720.00    6740.00 -1.197379853607863E-13  5.571051182099139E-13 6829	 337    6720.00    6740.00 -1.197379853607863E-13  5.571051182099139E-13 6829	 337    6720.00    6740.00 -2.540834181750220E-14  3.538637436201925E-13 6829
 338    6740.00    6760.00 -2.128262826435381E-11  2.151109951090449E-11 6675	 338    6740.00    6760.00 -2.128262826435381E-11  2.151109951090449E-11 6675	 338    6740.00    6760.00 -1.652871338913177E-11  1.668938114927384E-11 6675	 338    6740.00    6760.00 -1.652871338913177E-11  1.668938114927384E-11 6675	 338    6740.00    6760.00 -2.808218997102260E-11  2.841872002376353E-11 6675	 338    6740.00    6760.00 -2.808218997102260E-11  2.841872002376353E-11 6675	 338    6740.00    6760.00 -2.128262826435381E-11  2.151109951090449E-11 6675
 339    6760.00    6780.00  4.109388751387881E-12  3.866039172236563E-12 6582	 339    6760.00    6780.00  4.109388751387881E-12  3.866039172236563E-12 6582	 339    6760.00    6780.00  2.997974834558089E-12  2.817358165729893E-12 6582	 339    6760.00    6780.00  2.997974834558089E-12  2.817358165729893E-12 6582	 339    6760.00    6780.00  5.847186255734545E-12  5.507758711826083E-12 6582	 339    6760.00    6780.00  5.847186255734545E-12  5.507758711826083E-12 6582	 339    6760.00    6780.00  4.109388751387881E-12  3.866039172236563E-12 6582
 340    6780.00    6800.00  1.902536164759563E-12  1.390721519908755E-12 6572	 340    6780.00    6800.00  1.902536164759563E-12  1.390721519908755E-12 6572	 340    6780.00    6800.00  1.434523927665451E-12  1.044626669881835E-12 6572	 340    6780.00    6800.00  1.434523927665451E-12  1.044626669881835E-12 6572	 340    6780.00    6800.00  2.596943547882876E-12  1.905709890177265E-12 6572	 340    6780.00    6800.00  2.596943547882876E-12  1.905709890177265E-12 6572	 340    6780.00    6800.00  1.902536164759563E-12  1.390721519908755E-12 6572
 341    6800.00    6820.00  3.722011759264681E-13  1.019428383603355E-13 6381	 341    6800.00    6820.00  3.722011759264681E-13  1.019428383603355E-13 6381	 341    6800.00    6820.00  2.793821988745309E-13  7.813735460774632E-14 6381	 341    6800.00    6820.00  2.793821988745309E-13  7.813735460774632E-14 6381	 341    6800.00    6820.00  5.106302662015035E-13  1.369611516438849E-13 6381	 341    6800.00    6820.00  5.106302662015035E-13  1.369611516438849E-13 6381	 341    6800.00    6820.00  3.722011759264681E-13  1.019428383603355E-13 6381
 342    6820.00    6840.00  1.548386324142409E-11  1.505859310185141E-11 6177	 342    6820.00    6840.00  1.548386324142409E-11  1.505859310185141E-11 6177	 342    6820.00    6840.00  1.166386447350539E-11  1.134114013234715E-11 6177	 342    6820.00    6840.00  1.166386447350539E-11  1.134114013234715E-11 6177	 342    6820.00    6840.00  2.134292229717521E-11  2.076549708194909E-11 6177	 342    6820.00    6840.00  2.134292229717521E-11  2.076549708194909E-11 6177	 342    6820.00    6840.00  1.548386324142409E-11  1.505859310185141E-11 6177
 343    6840.00    6860.00  4.499334697263242E-13  1.957388604794770E-13 6051	 343    6840.00    6860.00  4.499334697263242E-13  1.957388604794770E-13 6051	 343    6840.00    6860.00  3.443052168888472E-13  1.581280556108946E-13 6051	 343    6840.00    6860.00  3.443052168888472E-13  1.581280556108946E-13 6051	 343    6840.00    6860.00  6.062506043271072E-13  2.473640387092682E-13 6051	 343    6840.00    6860.00  6.062506043271072E-13  2.473640387092682E-13 6051	 343    6840.00    6860.00  4.499334697263242E-13  1.957388604794770E-13 6051
 344    6860.00    6880.00  4.458179060954595E-14  2.129178422428415E-13 5995	 344    6860.00    6880.00  4.458179060954595E-14  2.129178422428415E-13 5995	 344    6860.00    6880.00  2.691139542903229E-14  1.613986323370825E-13 5995	 344    6860.00    6880.00  2.691139542903229E-14  1.613986323370825E-13 5995	 344    6860.00    6880.00  7.421545095510092E-14  2.900300016225467E-13 5995	 344    6860.00    6880.00  7.421545095510092E-14  2.900300016225467E-13 5995	 344    6860.00    6880.00  4.458179060954595E-14  2.129178422428415E-13 5995
 345    6880.00    6900.00  4.281995399128941E-13  1.949108076426114E-13 5869	 345    6880.00    6900.00  4.281995399128941E-13  1.949108076426114E-13 5869	 345    6880.00    6900.00  3.151335608684298E-13  1.444087746876936E-13 5869	 345    6880.00    6900.00  3.151335608684298E-13  1.444087746876936E-13 5869	 345    6880.00    6900.00  6.016543186048958E-13  2.714866193542055E-13 5869	 345    6880.00    6900.00  6.016543186048958E-13  2.714866193542055E-13 5869	 345    6880.00    6900.00  4.281995399128941E-13  1.949108076426114E-13 5869
 346    6900.00    6920.00  1.426604953714102E-13  4.618813246280225E-14 5696	 346    6900.00    6920.00  1.426604953714102E-13  4.618813246280225E-14 5696	 346    6900.00    6920.00  1.062744057423183E-13  3.562298490368041E-14 5696	 346    6900.00    6920.00  1.062744057423183E-13  3.562298490368041E-14 5696	 346    6900.00    6920.00  1.983426487657845E-13  6.208284246308007E-14 5696	 346    6900.00    6920.00  1.983426487657845E-13  6.208284246308007E-14 5696	 346    6900.00    6920.00  1.426604953714102E-13  4.618813246280225E-14 5696
 347    6920.00    6940.00  2.197956139719225E-13  9.213984925759191E-14 5657	 347    6920.00    6940.00  2.197956139719225E-13  9.213984925759191E-14 5657	 347    6920.00    6940.00  1.588291344071445E-13  6.481366098472877E-14 5657	 347    6920.00    6940.00  1.588291344071445E-13  6.481366098472877E-14 5657	 347    6920.00    6940.00  3.161878175519232E-13  1.369431437412382E-13 5657	 347    6920.00    6940.00  3.161878175519232E-13  1.369431437412382E-13 5657	 347    6920.00    6940.00  2.197956139719225E-13  9.213984925759191E-14 5657
 348    6940.00    6960.00  1.797474517165421E-13  5.868366166321997E-14 5432	 348    6940.00    6960.00  1.797474517165421E-13  5.868366166321997E-14 5432	 348    6940.00    6960.00  1.339289526706748E-13  4.360505188531917E-14 5432	 348    6940.00    6960.00  1.339289526706748E-13  4.360505188531917E-14 5432	 348    6940.00    6960.00  2.499126109279984E-13  8.220857825420559E-14 5432	 348    6940.00    6960.00  2.499126109279984E-13  8.220857825420559E-14 5432	 348    6940.00    6960.00  1.797474517165421E-13  5.868366166321997E-14 5432
 349    6960.00    6980.00 -3.772103166497063E-13  4.251044398021935E-13 5471	 349    6960.00    6980.00 -3.772103166497063E-13  4.251044398021935E-13 5471	 349    6960.00    6980.00 -2.452451224641672E-13  2.874454036926794E-13 5471	 349    6960.00    6980.00 -2.452451224641672E-13  2.874454036926794E-13 5471	 349    6960.00    6980.00 -6.047926223843893E-13  6.574769890713886E-13 5471	 349    6960.00    6980.00 -6.047926223843893E-13  6.574769890713886E-13 5471	 349    6960.00    6980.00 -3.772103166497063E-13  4.251044398021935E-13 5471
 350    6980.00    7000.00  4.070554379215870E-13  1.594822467894835E-13 5352	 350    6980.00    7000.00  4.070554379215870E-13  1.594822467894835E-13 5352	 350    6980.00    7000.00  2.938002228266822E-13  1.152577771530405E-13 5352	 350    6980.00    7000.00  2.938002228266822E-13  1.152577771530405E-13 5352	 350    6980.00    7000.00  5.842956864448721E-13  2.287836980360683E-13 5352	 350    6980.00    7000.00  5.842956864448721E-13  2.287836980360683E-13 5352	 350    6980.00    7000.00  4.070554379215870E-13  1.594822467894835E-13 5352
 351    7000.00    7020.00  9.206840094437144E-14  4.263535979364380E-14 5222	 351    7000.00    7020.00  9.206840094437144E-14  4.263535979364380E-14 5222	 351    7000.00    7020.00  6.794193002171924E-14  3.016954495907681E-14 5222	 351    7000.00    7020.00  6.794193002171924E-14  3.016954495907681E-14 5222	 351    7000.00    7020.00  1.299162271321731E-13  6.302549331356400E-14 5222	 351    7000.00    7020.00  1.299162271321731E-13  6.302549331356400E-14 5222	 351    7000.00    7020.00  9.206840094437144E-14  4.263535979364380E-14 5222
 352    7020.00    7040.00 -2.023975585256117E-12  2.278629343835149E-12 5274	 352    7020.00    7040.00 -2.023975585256117E-12  2.278629343835149E-12 5274	 352    7020.00    7040.00 -1.425618506015568E-12  1.612304118355191E-12 5274	 352    7020.00    7040.00 -1.425618506015568E-12  1.612304118355191E-12 5274	 352    7020.00    7040.00 -2.983705222109077E-12  3.344172385530730E-12 5274	 352    7020.00    7040.00 -2.983705222109077E-12  3.344172385530730E-12 5274	 352    7020.00    7040.00 -2.023975585256117E-12  2.278629343835149E-12 5274
 353    7040.00    7060.00  2.738405894931635E-13  1.049759101676283E-13 5012	 353    7040.00    7060.00  2.738405894931635E-13  1.049759101676283E-13 5012	 353    7040.00    7060.00  2.075698090169458E-13  8.283772179078043E-14 5012	 353    7040.00    7060.00  2.075698090169458E-13  8.283772179078043E-14 5012	 353    7040.00    7060.00  3.714504020584158E-13  1.352946043295748E-13 5012	 353    7040.00    7060.00  3.714504020584158E-13  1.352946043295748E-13 5012	 353    7040.00    7060.00  2.738405894931635E-13  1.049759101676283E-13 5012
 354    7060.00    7080.00 -4.489918784744988E-14  8.539762373210595E-14 4941	 354    7060.00    7080.00 -4.489918784744988E-14  8.539762373210595E-14 4941	 354    7060.00    7080.00 -3.275372992401542E-14  6.441171812387637E-14 4941	 354    7060.00    7080.00 -3.275372992401542E-14  6.441171812387637E-14 4941	 354    7060.00    7080.00 -6.345148311381231E-14  1.167273555136742E-13 4941	 354    7060.00    7080.00 -6.345148311381231E-14  1.167273555136742E-13 4941	 354    7060.00    7080.00 -4.489918784744988E-14  8.539762373210595E-14 4941
 355    7080.00    7100.00  3.785557094115788E-13  2.942181143149939E-13 4851	 355    7080.00    7100.00  3.785557094115788E-13  2.942181143149939E-13 4851	 355    7080.00    7100.00  2.704019060001100E-13  2.090254755673283E-13 4851	 355    7080.00    7100.00  2.704019060001100E-13  2.090254755673283E-13 4851	 355    7080.00    7100.00  5.501821195343381E-13  4.297538457155332E-13 4851	 355    7080.00    7100.00  5.501821195343381E-13  4.297538457155332E-13 4851	 355    7080.00    7100.00  3.785557094115788E-13  2.942181143149939E-13 4851
 356    7100.00    7120.00 -1.146317087833335E-13  2.325569288432776E-13 4683	 356    7100.00    7120.00 -1.146317087833335E-13  2.325569288432776E-13 4683	 356    7100.00    7120.00 -7.657162030434241E-14  1.655256234289520E-13 4683	 356    7100.00    7120.00 -7.657162030434241E-14  1.655256234289520E-13 4683	 356    7100.00    7120.00 -1.776802521824574E-13  3.390963435718822E-13 4683	 356    7100.00    7120.00 -1.776802521824574E-13  3.390963435718822E-13 4683	 356    7100.00    7120.00 -1.146317087833335E-13  2.325569288432776E-13 4683
 357    7120.00    7140.00  4.962322597500887E-14  1.984928821930069E-14 4674	 357    7120.00    7140.00  4.962322597500887E-14  1.984928821930069E-14 4674	 357    7120.00    7140.00  3.623439791456953E-14  1.486053017200752E-14 4674	 357    7120.00    7140.00  3.623439791456953E-14  1.486053017200752E-14 4674	 357    7120.00    7140.00  7.034953961837855E-14  2.747896162136235E-14 4674	 357    7120.00    7140.00  7.034953961837855E-14  2.747896162136235E-14 4674	 357    7120.00    7140.00  4.962322597500887E-14  1.984928821930069E-14 4674
 358    7140.00    7160.00  1.042893075046478E-13  3.853922764426185E-14 4623	 358    7140.00    7160.00  1.042893075046478E-13  3.853922764426185E-14 4623	 358    7140.00    7160.00  7.687022034943975E-14  2.835340916561591E-14 4623	 358    7140.00    7160.00  7.687022034943975E-14  2.835340916561591E-14 4623	 358    7140.00    7160.00  1.465212965776034E-13  5.443983358407645E-14 4623	 358    7140.00    7160.00  1.465212965776034E-13  5.443983358407645E-14 4623	 358    7140.00    7160.00  1.042893075046478E-13  3.853922764426185E-14 4623
 359    7160.00    7180.00  2.706043269331848E-13  1.632914045331353E-13 4566	 359    7160.00    7180.00  2.706043269331848E-13  1.632914045331353E-13 4566	 359    7160.00    7180.00  2.075850996240180E-13  1.283270583776820E-13 4566	 359    7160.00    7180.00  2.075850996240180E-13  1.283270583776820E-13 4566	 359    7160.00    7180.00  3.618529893948684E-13  2.117722778192644E-13 4566	 359    7160.00    7180.00  3.618529893948684E-13  2.117722778192644E-13 4566	 359    7160.00    7180.00  2.706043269331848E-13  1.632914045331353E-13 4566
